OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
138,490382,HARMONY HEALTH CARE INSTITUTE,"10 AL PAUL LANE, SUITE 204",MERRIMACK,NH,3054,0,(603) 886-0822,3,A,126,HILLSBOROUGH,33011,USA,42.80418955,-71.48825478,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490382,2018-11-06T00:00:00Z,IMAGERY/OTHER,2018-11-09T00:00:00Z,www.harmony-health.org,33,11,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,105,105,2,-999,21,NOT AVAILABLE
152,455381,SKIN SCIENCE INSTITUTE,10299 S. 1300 E.,SANDY,UT,84094,NOT AVAILABLE,(801) 983-0619,3,A,99,SALT LAKE,49035,USA,40.56436923,-111.8514386,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455381,2011-06-01T00:00:00Z,IMAGERY/OTHER,2019-04-08T00:00:00Z,skinscienceinstitute.com,49,35,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,43,41,84,2,-999,15,NOT AVAILABLE
177,491093,NATIONAL AMERICAN UNIVERSITY-GARDEN CITY,801 CAMPUS DRIVE,GARDEN CITY,KS,67846,6333,(620) 805-3550,3,A,-999,FINNEY,20055,USA,37.97036812,-100.8492331,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491093,2018-11-06T00:00:00Z,IMAGERY/OTHER,2019-03-08T00:00:00Z,www.national.edu/locations/campuses/garden-city/,20,55,3,1,5,1,33,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
200,105367,OTTAWA UNIVERSITY-PHOENIX,9414 NORTH 25TH AVENUE,PHOENIX,AZ,85021,NOT AVAILABLE,(602) 371-1188,2,A,1160,MARICOPA,4013,USA,33.57216139,-112.1130573,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105367,2009-10-13T00:00:00Z,IMAGERY/OTHER,2019-01-24T00:00:00Z,www.ottawa.edu,4,13,2,1,8,1,11,-2,-2,OU - PHOENIX,6,2,749,274,1023,2,-999,137,NOT AVAILABLE
204,111391,CALIFORNIA WESTERN SCHOOL OF LAW,225 CEDAR ST,SAN DIEGO,CA,92101,3046,(619) 239-0391,2,A,999,SAN DIEGO,6073,USA,32.72174267,-117.1626005,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111391,2009-10-13T00:00:00Z,IMAGERY/OTHER,2019-01-24T00:00:00Z,https://www.cwsl.edu,6,73,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,252,541,793,2,-999,206,NOT AVAILABLE
292,491871,VOGUE INTERNATIONAL ACADEMY,14099 WESTHEIMER RD.,HOUSTON,TX,77077,5423,(713) 384-5855,3,A,10,HARRIS,48201,USA,29.73450334,-95.63933515,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491871,2019-12-04T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,www.vogueinternationalacademy.com,48,201,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,5,1,6,2,-999,4,NOT AVAILABLE
308,184995,HUDSON COUNTY COMMUNITY COLLEGE,70 SIP AVENUE,JERSEY CITY,NJ,7306,NOT AVAILABLE,(201) 714-7100,1,A,9208,HUDSON,34017,USA,40.7311103,-74.06278263,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184995,2009-10-13T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,www.hccc.edu,34,17,4,2,3,1,11,-2,-2,HCCC,4,3,3695,4507,8202,2,-999,1006,NOT AVAILABLE
317,190114,METROPOLITAN COLLEGE OF NEW YORK,60 WEST STREET,NEW YORK,NY,10006,1742,(800) 338-4465,2,A,1280,NEW YORK,36061,USA,40.70861709,-74.01471504,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190114,2009-10-13T00:00:00Z,IMAGERY/OTHER,2019-01-28T00:00:00Z,https://www.mcny.edu,36,61,2,1,7,1,11,-2,-2,MCNY,9,1,133,847,980,2,-999,300,NOT AVAILABLE
342,492139,DSDT,1759 W. 20TH STREET,DETROIT,MI,48216,NOT AVAILABLE,(313) 263-4200,3,A,152,WAYNE,26163,USA,42.32562021,-83.08148801,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492139,2019-12-04T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,https://dsdt.edu,26,163,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,110,110,2,-999,42,NOT AVAILABLE
352,240718,WYOTECH,1889 VENTURE DRIVE,LARAMIE,WY,82070,9519,(307) 742-3776,3,A,327,ALBANY,56001,USA,41.30344293,-105.6210554,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240718,2009-10-13T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,https://www.wyotech.rocks,56,1,6,2,4,1,33,-2,-2,NOT AVAILABLE,1,1,-999,253,253,1,180,74,NOT AVAILABLE
356,241304,COLUMBIA CENTRAL UNIVERSITY-CAGUAS,CARR 183 KM 1.7,CAGUAS,PR,726,NOT AVAILABLE,(787) 743-1240,3,A,1170,CAGUAS,72025,PRI,18.22327891,-66.02253312,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241304,2009-12-31T00:00:00Z,IMAGERY/OTHER,2019-01-29T00:00:00Z,www.columbiacentral.edu,72,25,3,1,7,1,13,-2,-2,NOT AVAILABLE,6,2,435,573,1008,2,-999,162,NOT AVAILABLE
